88;95;125;102;74;66;58;78;100;119;130;166;153;165;158;153;114;117;133;147;188;201;203;194;179;164;205;199;216;161;176;184;159;149;140;157;163;167;220;262;253;281;365;553;508;535;627;686;717;729;765;827;820;884;845;883;1000;1193;1380;1428;1479;1389;1483;1523;1740;1913;2064;2218;2159;2192;2303;2558;2618;2859;3241;3828;4172;4238;4121;5763;5590;4558;2886;1406;1285;1100;1156;1139;1049;924;795;510;316;95;49;19;14;6;5;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;28;37;28;36;56;92;137;177;190;205;251;216;215;212;262;190;184;182;244;270;241;296;337;321;247;270;303;506;649;848;868;819;788;823;929;1251;1824;1762;1773;1718;1979;1774;2004;2327;2391;2382;2404;2444;2608;2644;2497;2591;2782;2803;2744;3161;4470;5273;6082;7284;3903;2161;1613;1455;1250;1265;1079;905;646;422;340;270;265;157;57;31;20;13;1
31;43;60;114;126;111;127;163;182;174;156;153;153;142;163;134;161;164;191;191;173;204;238;243;258;226;220;246;219;228;221;235;233;282;279;284;282;267;274;278;278;280;310;318;342;564;766;859;708;609;659;695;634;671;759;798;959;995;1181;1498;1724;1915;1965;1974;1958;2067;2215;2545;2586;2590;2665;2900;3106;3415;3320;3299;3236;3233;3669;4327;4986;5597;3121;1647;1369;1125;1099;963;777;487;285;180;74;50;20;11;13;12;6;3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;23;21;19;17;16;21;22;33;28;80;150;158;134;165;230;255;314;285;274;238;263;290;365;320;371;388;389;411;431;446;693;913;823;971;1206;1056;1055;1132;1178;1502;1538;1890;1752;1756;1667;1715;1789;1860;1710;1696;1780;1923;1985;2302;2471;2777;2932;3112;3132;3245;3588;3764;4463;5019;3360;2570;2037;1940;1860;1903;2132;2012;1587;1044;606;399;168;58;23;12;14;3;0
4;7;24;31;52;40;38;19;31;28;29;43;41;56;60;92;109;108;146;187;225;242;236;266;289;255;323;435;394;419;451;487;410;418;395;455;478;512;537;512;545;554;551;560;675;996;996;975;974;942;932;963;885;947;947;979;973;1012;1278;1308;1388;1649;1722;1718;1769;1778;1798;2007;2256;2414;2327;2396;2486;2608;2514;3058;3318;3607;5361;4160;3187;3799;3021;1601;1424;1323;1300;1235;1295;1118;798;504;259;120;49;26;19;12;4;0
31;50;71;86;97;132;107;111;99;108;137;117;110;136;135;161;177;229;253;260;198;251;280;289;319;361;379;338;328;243;243;202;320;337;281;271;250;226;257;255;301;345;328;430;556;626;868;789;729;781;815;839;953;985;1057;966;883;929;1025;1140;1312;1577;1882;1754;1702;1740;1801;1891;1838;1858;1834;1956;2167;2394;2494;3241;3484;4292;5035;6619;6303;5528;2829;1665;1362;1119;1009;1000;937;693;449;400;254;67;24;2;0;0;0;0
50;64;66;61;68;73;117;123;137;135;131;158;159;168;206;248;287;245;260;302;354;378;278;268;261;273;244;206;179;177;178;200;174;209;211;269;270;236;308;496;662;755;875;770;705;758;768;728;747;729;716;760;831;867;905;836;957;1128;1397;1583;1927;2130;2226;2162;2044;2022;1997;1898;2007;2150;2173;2236;2650;2900;2745;2593;3393;3468;4033;3970;4707;3891;3447;1871;1655;1428;1131;1035;740;543;416;249;127;34;7;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;21;35;29;41;71;75;91;87;121;190;341;433;406;338;312;299;317;317;417;408;454;517;662;627;626;589;768;1037;1386;1325;1167;1218;1323;1530;1627;1992;2519;2132;1950;2027;2177;1885;1929;1951;1706;1831;1791;1661;1766;1922;1983;1942;2075;2151;2276;2938;5193;6634;8506;6831;3287;1567;1240;1134;871;564;391;174;64;25;2;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;31;45;44;33;38;54;81;85;118;132;145;181;216;194;197;178;214;225;249;175;242;230;221;194;197;209;232;247;208;253;310;371;324;316;397;519;652;786;650;705;775;831;872;871;907;1005;1111;1161;1204;1466;1603;1681;2070;1942;2062;2118;2153;2416;2468;2582;2987;2952;3042;3397;3426;3369;3404;3876;4725;5977;4313;4386;2375;1312;1177;1195;1196;1126;978;675;444;392;212;77;39;25;12;5;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;45;40;34;53;70;108;115;173;212;184;191;168;162;142;177;215;261;473;1245;2406;2130;1765;1852;1942;1880;1841;1998;2315;2258;2328;2240;2322;2291;2506;2682;2498;2449;2835;3274;3096;3122;3363;4182;5400;6919;6009;3349;2604;1589;1471;1415;1422;1225;935;762;615;482;294;88;40;20;7;5;0;0
0;0;0;0;0;0;0;0;0;0;5;8;8;15;27;38;94;94;90;102;95;78;105;93;103;120;147;147;167;147;221;221;231;262;307;335;338;315;376;477;477;427;483;472;649;750;1074;982;850;859;935;896;979;983;980;1024;1048;1088;1404;1810;1884;1738;1791;1725;1804;1732;1782;1995;1804;1785;1808;1805;2262;2486;2532;2680;2840;3173;4662;7166;5630;4286;2673;1854;1898;1971;1812;1675;1562;1173;827;442;99;10;2;0;0;0;0;0
0;0;0;0;0;0;3;30;36;51;65;78;86;83;102;146;130;96;87;100;115;137;167;204;176;167;183;192;204;183;222;287;250;266;268;199;220;211;201;183;189;223;201;258;251;261;298;430;469;520;660;661;555;632;687;792;1140;1834;1652;1584;1544;1637;1858;1859;1904;2046;2114;2147;2402;2663;2704;2627;2967;2891;2932;3181;2999;3125;3360;4489;5355;6321;3452;2239;1974;1818;1600;1403;1383;1096;822;507;278;116;30;11;14;7;4;0
87;89;86;74;87;104;80;101;89;114;125;132;98;104;118;104;107;95;90;117;146;199;162;159;174;210;237;238;218;192;208;226;262;313;282;256;218;197;225;236;468;827;966;795;771;797;869;757;651;696;694;717;727;828;961;1076;1056;1153;1155;1194;1267;1240;1618;1703;1740;1759;1871;1932;1741;1707;1826;1859;2023;2242;2794;3332;3187;3640;3698;3800;3517;4065;3991;1960;1679;1583;1745;1852;1858;1725;1368;992;553;334;230;161;186;188;154;128
33;31;44;32;45;52;63;57;60;49;52;45;44;41;36;43;32;41;33;43;35;36;31;24;35;34;26;17;32;15;22;16;27;20;24;23;30;56;115;117;118;146;156;217;669;997;1075;1004;923;952;1003;970;944;994;1094;1102;1227;1405;1741;1921;1939;2115;2060;1901;1863;1633;1784;1846;1970;2045;1933;1996;2155;2490;2541;2970;3086;4163;5120;5783;7226;4262;2820;1948;1892;1674;1621;1421;1192;909;623;426;325;134;52;33;36;23;2;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;37;39;48;73;89;122;173;140;245;239;247;285;274;283;300;330;329;313;378;337;374;463;477;848;1471;1400;1349;1358;1496;1530;1661;1868;1986;1817;1901;1839;2028;2039;2040;2044;2011;1970;1972;1998;2227;2457;2447;2529;2515;2706;3047;3087;3399;5374;7329;5549;3254;1751;1584;1548;1486;1317;838;571;432;299;185;67;25;15;13;7;0;0
11;24;49;61;64;56;62;88;84;105;99;146;172;170;179;182;151;169;194;221;253;224;228;234;246;237;237;269;206;251;206;192;177;194;199;168;196;217;240;297;314;260;222;212;206;406;580;715;614;669;700;832;879;889;835;865;824;933;1011;1143;1523;1961;1899;1883;2018;1991;2088;2289;2254;2256;2315;2470;2501;2914;2861;3320;4379;4044;4005;4952;5396;3131;2400;1520;1435;1508;1650;1679;1770;1628;1083;666;355;210;58;20;5;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;27;41;59;92;70;89;87;87;117;119;109;147;179;259;335;379;411;402;475;489;570;564;587;569;538;522;509;543;493;409;564;835;937;913;907;951;1172;1426;1588;1759;1469;1505;1620;1523;1683;1947;2155;2342;2452;2423;2290;2412;2497;2370;2579;2635;2957;3076;3335;4208;5453;5619;3503;2459;1801;1770;1856;1862;1663;1513;1266;953;533;187;44;2;3;0;0;0;0
38;41;25;22;49;48;51;25;34;25;38;50;66;56;59;66;84;58;65;118;133;183;190;171;183;156;155;149;153;154;177;159;182;165;163;201;218;275;331;380;376;338;334;400;611;548;766;903;838;812;814;821;786;741;730;806;794;876;950;1300;1482;2052;1867;1825;1810;1802;1766;1721;1840;1873;1878;1984;1959;2109;2562;2732;3024;3876;6985;8997;7339;4823;3815;1571;1193;1065;1081;959;894;689;441;286;161;77;57;25;17;9;12;5
45;62;119;80;51;47;39;33;35;51;36;51;34;51;54;68;80;98;83;109;116;127;92;117;99;107;102;100;108;113;118;116;125;144;162;165;162;147;161;188;173;216;305;331;601;699;680;746;717;787;891;1031;1061;933;898;946;1047;1284;2022;2282;2287;2401;2438;2456;2560;2566;2566;2668;2613;2607;2492;2496;2408;2557;2898;2638;2670;2913;3714;5057;5165;3508;3098;1876;1634;1459;1404;1187;1016;655;361;218;142;15;5;2;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42;45;40;37;51;50;98;106;144;215;278;404;394;421;457;506;449;435;419;446;517;622;618;533;498;600;603;657;896;1531;1547;1398;1336;1192;934;1145;1628;1575;1658;1670;1845;1755;1758;1747;1903;1948;1979;1959;1885;2003;2117;2322;2444;2725;3013;3438;3498;4290;5122;5232;4346;2970;1962;1765;1729;1646;1513;1204;882;530;333;164;48;24;1;0;0;0;0
47;56;76;73;55;60;57;63;80;77;86;101;106;110;118;117;147;115;145;156;184;211;245;193;205;178;194;170;183;148;157;160;185;184;167;157;129;118;127;141;150;140;154;172;238;330;619;601;518;478;507;514;505;556;587;714;814;1134;1809;1936;1959;2251;2349;2100;2193;2234;2425;2410;2597;2479;2722;2901;2725;2467;2346;2587;2782;3130;3457;3642;4376;4453;4640;2510;2013;1990;1934;1724;1538;1292;1034;713;288;62;19;6;3;0;0;0
0;0;0;0;0;0;0;0;0;0;0;7;12;8;10;9;25;41;48;43;46;41;38;39;54;63;73;95;153;213;197;125;141;188;188;148;169;167;189;165;206;239;270;221;283;272;262;262;259;311;386;754;1046;1250;1487;1769;1491;1412;1398;1541;1605;1660;1682;1583;1682;1802;1954;2105;2563;2429;2458;2567;2887;3214;2800;2845;3293;3877;4282;5072;5531;4628;3125;1700;1436;1402;1517;1699;1685;1670;1433;1146;746;230;63;47;38;22;6;6
0;0;0;5;15;24;18;32;24;27;41;58;58;51;40;52;68;101;108;123;133;162;145;165;172;184;186;239;259;345;282;310;298;299;315;301;279;275;311;251;271;231;265;268;245;286;338;496;523;578;572;506;562;530;544;637;1082;1289;1494;1475;1485;1582;1782;1878;2002;2074;2175;2323;2424;2585;2319;2298;2542;2569;3004;3559;4124;4842;5091;4718;4963;3176;2561;1667;1644;1717;1645;1662;1616;1512;1150;764;525;265;68;28;13;4;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;7;9;16;25;41;47;61;77;89;123;154;200;278;371;366;279;306;309;375;398;566;722;1092;1163;1376;1110;1097;1009;998;1035;1089;1019;951;976;1030;1077;1230;1463;1675;1926;1607;1493;1494;1505;1786;1776;1857;2238;2897;3024;3439;3434;3713;4012;3930;4292;4970;5293;4209;3902;1484;1267;1125;1161;1239;1115;980;932;784;608;378;99;44;46;15;7;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20;20;50;69;142;166;200;231;249;325;495;400;434;443;510;568;612;540;496;630;682;829;1421;1620;1735;1605;1623;1752;1851;1855;1767;1631;1679;1807;1967;2075;2103;2222;2264;2266;2259;2475;2471;2481;2567;3452;4712;6047;5560;5112;4145;4072;1594;1384;1385;1333;1485;1355;1231;754;507;346;90;44;39;23;17;7;1
0;0;0;0;0;0;0;0;0;0;0;0;4;29;32;39;29;28;35;70;113;83;133;125;157;195;184;194;195;203;190;169;172;170;188;214;217;226;215;234;270;331;331;407;419;670;937;982;856;807;788;845;822;753;650;638;669;667;943;1481;1846;2171;2094;2083;2241;2397;2403;2476;2637;2800;2758;2945;3020;2995;3062;3196;2903;3411;4119;4303;4231;4565;2506;1605;1580;1660;1595;1553;1506;1375;1054;700;319;85;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;38;47;39;35;64;51;66;65;68;56;51;59;75;65;68;54;59;52;71;119;125;125;103;143;170;175;172;175;311;592;696;965;1331;1204;1242;1817;1818;2091;2172;2083;2105;2158;2297;2242;2145;2147;2129;2134;2223;2178;2215;2496;2324;2355;2286;2383;2615;3209;3422;3817;4327;5070;5159;3103;1839;1680;1654;1637;1579;1424;1162;830;592;312;162;93;20;10;11;9;7
46;54;60;63;72;74;108;131;166;165;211;193;236;155;149;142;153;175;183;214;245;225;264;274;249;243;296;330;322;372;379;400;418;381;393;369;422;468;395;473;442;444;498;570;610;734;919;815;788;722;772;847;754;692;632;702;748;816;811;930;1226;1543;1570;1529;1689;1691;1807;2050;1991;2200;2514;2738;3090;2984;3345;3843;4157;3549;3588;4278;6728;4531;2184;1374;1235;1242;1193;1015;898;851;662;455;379;155;13;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25;34;41;81;56;65;46;66;61;77;100;113;132;138;139;158;188;270;258;196;178;176;185;257;232;218;232;299;316;331;398;631;927;1063;1117;905;796;833;908;1203;1605;1882;1796;1784;1786;1914;2350;1902;1970;2048;2131;2194;2342;2602;3031;3408;3524;3291;3491;3499;3817;3685;4587;6537;5311;3377;1632;1512;1340;1128;993;917;689;408;257;105;3;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;58;59;47;57;50;61;81;160;210;135;178;188;173;169;177;196;155;165;149;130;109;127;222;214;221;257;301;269;346;438;419;426;417;464;412;394;378;395;338;337;358;405;431;494;791;1352;1422;1258;1170;1254;1473;1628;1683;1766;1959;2081;2016;2107;2269;2302;2564;2514;2680;2626;2595;2708;3458;3582;3943;5416;4259;4418;5084;4392;1777;1423;1432;1221;1065;978;877;711;659;430;106;38;17;9;2;6;5
43;66;54;63;68;82;70;59;52;48;42;39;45;43;41;45;58;86;88;109;114;145;206;147;192;156;149;131;130;126;162;180;203;228;234;235;231;235;339;314;299;317;383;354;449;617;780;836;710;709;757;846;801;812;881;884;827;1021;1326;1402;1483;1781;1786;1815;1850;2192;2257;2477;2519;2715;2711;2681;2886;2822;2860;2947;3023;3376;3494;3639;4483;4959;3521;2316;1966;1708;1667;1654;1564;1321;890;436;269;98;17;5;1;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;5;26;17;15;18;21;20;15;21;29;35;60;103;131;112;108;191;222;275;265;266;273;276;303;357;451;463;449;495;468;585;698;588;586;597;565;558;604;616;701;960;1543;1622;1467;1403;1334;1354;1356;1440;1390;1502;1471;1525;1731;1731;1809;1804;2189;2316;2417;2822;2969;3266;3452;4008;4618;4409;4393;3940;4424;3336;1751;1499;1518;1539;1446;1301;1204;1000;717;520;130;45;17;11;4;9;4
0;0;0;20;39;30;27;32;32;39;39;42;45;47;47;51;48;57;65;66;56;51;86;75;103;95;72;73;81;88;93;104;106;85;95;100;141;166;185;253;335;343;321;407;472;664;994;1077;966;957;932;1004;902;943;968;1056;1140;1271;1955;1863;1867;2035;2049;1899;2025;1980;2053;2244;2377;2331;2341;2535;2939;2717;2458;2301;2160;2208;2484;3760;4583;6255;5439;2152;2158;2195;2225;1917;1479;933;473;226;58;19;14;7;4;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;27;19;21;17;26;81;147;112;98;67;75;83;105;99;116;123;130;170;209;189;212;206;277;296;320;321;314;268;233;205;206;197;186;208;358;388;529;847;936;866;821;835;1222;1444;1499;1850;1665;1736;1786;1989;2055;2277;2355;2339;2596;2808;2662;2762;2707;2883;2819;2944;3158;2932;3017;3678;3794;3348;4000;2635;1700;1635;1650;1478;1414;1321;1236;1178;987;727;366;219;157;168;143;238;206
0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;10;12;8;11;55;76;84;77;79;69;84;124;134;130;179;201;207;218;302;247;228;231;238;232;257;229;270;269;353;366;355;430;650;588;851;990;1044;1063;937;925;1017;1141;1510;1725;1491;1554;1633;1696;1764;1940;2082;2027;1996;2402;2431;2510;2487;2585;2833;2871;3205;3342;3751;4497;4869;4475;4949;4048;1857;1615;1588;1586;1385;1220;1130;999;632;391;184;40;9;8;4;0;0
14;30;14;23;23;40;49;60;75;78;79;54;74;56;80;72;94;77;66;76;73;75;83;88;81;108;110;110;92;95;108;119;89;129;167;184;203;250;436;730;848;1016;914;884;884;973;902;980;1098;1087;1105;1104;1075;1109;1262;1333;1400;1628;1578;1558;1570;1540;1434;1734;1885;1825;1650;1764;1624;1664;1783;1750;1669;1568;1892;2292;2418;3319;4517;6788;6373;6232;3446;1947;1692;1598;1387;1101;817;727;485;201;73;19;2;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;31;29;44;60;78;89;95;103;142;142;148;187;241;303;310;242;241;233;209;203;206;201;177;155;151;143;141;150;159;157;168;205;167;157;142;166;191;202;310;805;951;876;810;875;942;1079;1445;1665;1948;1788;1931;2112;2114;2201;2410;2570;2649;2615;2546;2496;2791;2564;2770;3033;3012;2926;3096;3169;2947;4375;6058;4090;3435;1712;1343;1134;1161;1173;1098;876;760;659;465;191;74;38;26;14;8;0
77;81;85;90;75;86;81;100;109;133;168;185;197;163;164;161;175;187;190;179;200;187;186;182;188;158;131;141;143;118;127;128;129;150;124;155;174;173;206;238;289;326;406;512;450;401;600;598;557;562;539;630;754;786;829;900;986;1096;1455;1805;1626;1835;2112;2166;2146;2231;2334;2207;2224;2386;2612;2665;2619;2617;2815;2987;3455;4486;4161;5827;4994;3885;3459;1927;1714;1587;1253;1200;835;529;337;184;155;66;37;29;32;20;14;9
38;38;48;57;90;94;81;87;98;113;117;110;118;155;111;154;136;135;133;178;182;214;265;228;201;169;175;170;192;186;187;225;206;228;222;235;212;217;247;314;352;353;379;413;659;680;748;842;842;800;832;821;760;788;748;782;892;1025;1080;1060;1274;1544;1523;1404;1464;1487;1655;1756;2087;2424;2595;2822;3217;3791;3594;3237;3639;3638;4153;4571;6040;5198;2478;1662;1625;1382;1390;1398;1217;1013;718;509;182;74;30;6;2;0;0;0
32;41;38;34;37;55;66;66;73;110;79;67;74;103;106;87;113;106;111;160;139;143;161;128;130;127;112;97;117;129;115;134;127;138;135;151;183;190;222;355;345;631;833;673;612;565;585;640;589;655;704;766;866;858;972;1125;1165;1297;1224;1147;1196;1401;1656;1764;1960;2261;2265;2317;2306;2373;2356;2636;2602;2780;2747;2597;2589;2841;3507;3944;5026;5791;3484;2124;2029;2003;1948;1766;1594;1064;919;633;350;141;46;24;17;7;1;0
0;0;0;0;0;0;0;0;0;8;14;19;16;15;34;80;134;179;236;270;318;337;373;292;321;365;389;386;451;448;418;349;384;413;394;330;354;403;428;420;371;376;479;565;716;866;837;859;861;772;752;719;790;856;794;835;941;1012;1119;1366;1504;1685;1624;1604;1662;1686;1643;1754;1898;1900;2167;2396;3062;3102;3265;3107;3314;3764;4007;4660;6297;4285;2045;1508;1363;1386;1298;1144;1032;971;933;709;605;241;86;37;42;15;14;9
0;0;0;0;0;0;0;0;0;0;0;7;7;12;21;51;58;71;48;84;107;199;141;157;143;142;137;149;176;164;157;191;176;206;203;205;171;165;209;184;242;240;220;243;264;257;247;262;357;514;676;804;796;898;1580;1641;1696;1824;1803;1703;1644;1784;1796;1940;2006;2049;2182;2207;2471;2841;2606;2842;2949;2732;2649;2955;3153;3219;3607;3505;4416;5840;3376;1841;1857;1794;1890;1688;1362;978;838;632;427;152;50;14;4;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;16;22;49;36;35;37;38;42;50;67;72;65;35;71;85;88;88;102;97;131;197;290;344;483;712;961;1212;1172;1027;990;1041;1116;1163;1222;1137;1267;1301;1245;1607;1538;1406;1638;1782;1711;1787;1713;1712;1924;2153;2133;2095;2310;2408;2753;2872;2960;2970;3350;3664;4348;7137;4282;2506;1998;1906;1739;1711;1677;1535;1329;1111;888;536;312;184;161;120;104;62;34
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;12;28;25;32;28;58;43;54;72;92;84;100;156;162;174;196;237;251;239;230;215;279;301;302;641;1465;1390;1536;1576;1730;1656;1585;1599;1575;1623;1649;1756;1874;1950;2072;2093;2210;2412;2451;2672;2647;2653;2579;2610;2786;3096;3097;4699;3822;3564;4889;4241;2652;2238;2260;2080;1801;1672;1239;950;719;735;194;62;63;39;10;2;0
0;0;0;0;0;0;0;0;0;5;21;27;22;23;28;40;46;53;60;74;111;150;142;133;170;149;137;143;139;147;118;152;154;238;222;240;232;242;272;308;321;320;284;292;328;528;903;1039;941;1006;1148;1207;1138;1207;1274;1347;1521;1600;1558;1352;1393;1469;1505;1552;1570;1570;1551;1609;1845;2040;2324;2355;2368;2610;2684;3073;3786;3842;6292;6160;4789;4430;2892;1739;1661;1511;1457;1217;1144;973;809;446;176;51;38;18;19;9;8;7
48;53;40;57;40;43;47;43;48;35;39;46;42;52;56;47;52;46;48;55;61;58;67;80;101;132;119;108;123;163;162;159;162;192;198;207;281;241;376;539;713;998;1077;904;887;918;851;860;858;820;852;885;903;906;941;1029;985;1022;1085;1070;1014;1087;1260;1310;1187;1310;1425;1594;1710;1811;1860;1874;2341;2713;3012;3539;3690;4167;4386;4274;4527;5238;5657;2509;2149;1838;1470;1373;1235;1047;644;363;188;45;20;8;11;0;0;0
0;0;0;4;32;35;38;77;121;107;100;87;84;70;101;178;245;259;268;230;209;212;210;229;203;181;194;187;190;182;185;186;167;148;134;135;148;154;165;163;148;178;206;379;700;744;797;903;834;840;956;949;944;1101;1127;1251;1180;1342;1679;1748;1825;1931;1974;1845;1763;1932;1897;1893;1971;2267;2251;2267;2520;2785;2741;2903;3078;3526;3872;4118;4926;4475;2955;2159;1956;1990;1810;1514;1271;979;560;332;200;104;44;22;13;9;2;0
1;10;15;22;18;22;24;40;66;119;145;168;160;155;177;182;216;229;284;263;264;269;274;340;371;478;498;486;503;535;497;490;488;448;447;472;460;439;463;492;449;439;524;653;943;1024;1168;1064;1070;1092;1003;840;836;853;832;835;913;935;1008;1147;1460;1453;1323;1249;1211;1345;1410;1708;1807;1998;1776;1886;2126;2333;2626;3167;3619;4176;4822;4969;5127;4524;2303;1649;1626;1536;1433;1331;1221;1022;640;386;226;65;26;15;9;9;9;11
61;57;57;59;68;85;75;80;62;64;74;64;56;68;121;98;114;94;127;135;145;107;99;109;121;98;101;109;126;127;122;144;104;109;129;150;140;158;141;157;187;217;265;291;489;801;1064;951;927;898;944;1008;1083;983;1012;1112;1080;1116;1405;1627;1921;1935;2064;1936;1940;1949;1918;2002;2158;2364;2542;2467;2541;2540;2710;2970;3053;3569;4231;5335;6021;6708;2987;1816;1519;1363;1224;1046;833;564;292;67;18;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21;36;58;35;26;42;48;49;43;45;38;47;54;62;57;83;110;107;140;165;196;253;355;414;345;479;904;1119;1187;1055;1088;1092;1302;1514;1875;2081;1926;1881;1965;1967;1991;2125;2141;2183;2706;2526;2614;2790;2995;2877;2734;2733;2802;3099;3785;4122;5516;4988;4295;3372;1915;1531;1658;1543;1268;984;813;694;509;350;218;59;32;23;21;14;5
0;0;9;10;15;15;8;10;16;16;18;29;26;17;21;18;35;41;45;44;32;38;30;35;30;18;31;45;55;87;60;67;86;88;120;130;138;148;296;577;805;954;924;806;775;804;781;721;722;755;768;788;813;841;836;905;841;910;919;933;1046;1116;1122;1449;1673;1871;2030;2305;2465;2481;2583;3091;3475;3192;3690;4344;4229;4064;5029;4957;5500;5505;2400;1647;1456;1393;1290;1220;1116;752;440;215;39;12;1;1;0;0;0;0
0;0;0;0;0;0;5;9;29;46;44;43;56;76;86;85;81;141;209;235;259;246;224;226;213;205;214;173;186;143;147;109;135;145;142;130;146;134;145;149;189;238;210;226;265;481;869;654;545;606;696;883;811;828;863;826;844;896;1182;1511;2000;2247;2490;2420;2402;2342;2449;2818;2720;2603;2638;2694;2843;2912;3047;3262;3898;4265;4742;5765;6235;4251;1779;1244;1326;1217;1023;856;616;388;248;164;83;24;24;13;9;8;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;23;45;79;60;71;97;94;142;126;154;153;166;151;185;206;215;282;318;415;515;704;1015;1028;1042;1064;1036;1189;1232;1309;1549;1878;1724;1753;1780;1722;1728;1734;1862;1970;2055;2159;2730;2754;2795;3187;3572;3556;3682;3833;4131;4796;5475;4459;3891;2327;1339;1192;1260;1333;1246;1215;1223;1058;857;722;391;118;51;26;18;10;10
0;1;19;50;47;37;51;40;44;38;41;29;36;40;32;37;34;38;31;56;72;84;111;98;114;130;138;138;174;187;195;252;235;233;289;265;257;298;333;300;349;483;575;721;683;862;1083;982;904;922;913;964;963;1022;963;891;831;855;1201;1735;1793;1797;2100;2202;2123;2020;2045;1968;1971;1899;2166;2113;2289;2366;2440;2742;2817;2939;3008;4010;4952;3945;3552;2584;2390;2073;1965;1990;1614;1329;989;754;480;249;61;35;15;8;5;0
73;62;80;106;112;147;176;254;260;357;383;331;293;254;273;261;282;286;301;276;302;266;294;256;232;212;214;229;249;216;203;188;207;184;191;173;157;155;163;148;166;195;451;392;343;384;452;461;503;547;548;572;561;574;611;641;675;784;882;961;977;1054;1159;1411;1706;1939;1906;2024;2228;2160;2421;2528;2495;2456;2484;3296;3588;3886;5036;7251;7974;6832;2948;1615;1402;1119;1045;911;784;537;363;304;302;156;67;30;12;20;9;13
0;0;0;0;0;0;0;0;0;6;25;49;151;220;219;186;165;176;166;133;118;135;145;150;186;144;150;213;240;195;193;237;275;324;333;300;304;322;371;382;304;341;308;312;316;346;377;529;650;675;718;778;801;803;885;1083;1381;1599;1561;1589;1635;1660;1729;1770;1829;1865;2015;2166;2143;2358;2370;2924;3298;3519;3631;3597;3938;4403;4369;4143;4502;3196;2960;1515;1349;1130;1164;1115;1188;1148;935;575;354;123;28;18;18;24;26;5
11;20;30;34;50;42;52;43;47;86;78;59;52;62;82;95;140;138;144;162;152;136;125;146;138;153;148;166;133;125;125;145;113;114;92;100;118;102;136;150;150;154;152;171;242;323;558;635;515;486;561;693;706;675;597;655;744;830;1050;1304;1486;2100;2269;2073;2186;2227;2282;2567;2925;2856;3103;3115;3026;2985;3167;3121;3558;3484;3510;3103;4376;3761;2418;2185;2180;2168;2149;2062;1930;1809;1232;947;418;85;39;23;10;3;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;27;28;27;19;17;27;57;65;73;62;62;84;114;115;90;107;118;158;172;195;233;290;368;383;336;340;296;308;251;244;264;437;836;1277;1807;2032;1747;1833;1909;1999;1979;2065;2013;2105;2087;2219;2378;2478;2420;2569;2557;2534;2758;2800;2922;3176;3490;3794;4693;5900;4562;5062;3542;1465;1388;1332;1187;1055;927;741;603;421;205;48;11;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;7;7;15;31;31;68;104;179;252;244;224;201;180;164;162;186;197;209;256;333;304;370;393;559;542;531;808;1005;880;1004;1058;1153;1620;2203;2235;2206;2135;2142;2155;2103;2262;2454;2380;2651;2704;2742;2858;2677;2621;2711;3661;3769;4046;4250;4742;3973;4321;4100;3879;1392;1078;956;857;857;901;569;327;94;7;4;0;0;0;0;0;0
